seed_number,name,meal_category,prep_time_min,calories,protein_g,carbs_g,fats_g,objective,needs_review
31,Overnight Oats com brócolis,Café da Manhã,35,412,12,33,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
32,Overnight Oats com cenoura,Café da Manhã,22,272,14,16,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
33,Omelete Proteico com brócolis,Café da Manhã,11,433,36,30,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
34,Omelete Proteico com abobrinha,Café da Manhã,18,357,37,39,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
35,Omelete Proteico com cenoura,Café da Manhã,8,341,15,35,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
36,Overnight Oats com abobrinha,Café da Manhã,10,535,17,26,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
37,Overnight Oats com abobrinha,Café da Manhã,24,243,35,28,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
38,Overnight Oats com brócolis,Café da Manhã,27,467,30,18,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
39,Overnight Oats com tomate,Café da Manhã,10,384,35,48,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
40,Overnight Oats com espinafre,Café da Manhã,24,511,15,26,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
41,Omelete Proteico com espinafre,Café da Manhã,28,494,32,21,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
42,Overnight Oats com tomate,Café da Manhã,9,415,26,46,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
43,Omelete Proteico com espinafre,Café da Manhã,22,467,13,46,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
44,Omelete Proteico com brócolis,Café da Manhã,22,385,12,48,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
45,Omelete Proteico com espinafre,Café da Manhã,35,439,30,19,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
46,Omelete Proteico com brócolis,Café da Manhã,5,242,30,50,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
47,Overnight Oats com tomate,Café da Manhã,20,549,25,26,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
48,Omelete Proteico com espinafre,Café da Manhã,29,498,33,39,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
49,Overnight Oats com abobrinha,Café da Manhã,15,329,24,36,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
50,Overnight Oats com abobrinha,Café da Manhã,11,431,27,40,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
51,Overnight Oats com cenoura,Café da Manhã,26,377,16,50,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
52,Omelete Proteico com cenoura,Café da Manhã,10,297,13,48,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
53,Overnight Oats com espinafre,Café da Manhã,30,279,27,27,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
54,Omelete Proteico com espinafre,Café da Manhã,30,221,18,37,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
55,Omelete Proteico com brócolis,Café da Manhã,15,419,24,18,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
56,Overnight Oats com abobrinha,Café da Manhã,12,232,31,17,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
57,Overnight Oats com abobrinha,Café da Manhã,12,502,21,29,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
58,Omelete Proteico com abobrinha,Café da Manhã,26,214,33,18,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
59,Omelete Proteico com tomate,Café da Manhã,21,489,28,27,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
60,Overnight Oats com brócolis,Café da Manhã,13,378,21,16,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
61,Overnight Oats com brócolis,Café da Manhã,12,501,26,32,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
62,Omelete Proteico com tomate,Café da Manhã,23,370,14,19,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
63,Overnight Oats com abobrinha,Café da Manhã,33,241,34,17,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
64,Overnight Oats com cenoura,Café da Manhã,10,505,12,20,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
65,Overnight Oats com tomate,Café da Manhã,18,237,12,29,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
66,Overnight Oats com tomate,Café da Manhã,17,246,18,48,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
67,Omelete Proteico com brócolis,Café da Manhã,22,215,38,54,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
68,Omelete Proteico com abobrinha,Café da Manhã,16,323,31,29,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
69,Omelete Proteico com tomate,Café da Manhã,21,453,24,51,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
70,Overnight Oats com cenoura,Café da Manhã,24,254,23,26,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
71,Overnight Oats com tomate,Café da Manhã,6,315,18,26,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
72,Overnight Oats com espinafre,Café da Manhã,21,340,17,21,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
73,Omelete Proteico com brócolis,Café da Manhã,20,448,16,36,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
74,Omelete Proteico com brócolis,Café da Manhã,34,352,13,44,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
75,Omelete Proteico com brócolis,Café da Manhã,8,335,25,15,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar. Almoço",False
76,Frango com Arroz Integral com abobrinha,Almoço,6,182,32,48,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
77,Carne Moída com Legumes com cenoura,Almoço,6,493,33,36,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
78,Carne Moída com Legumes com cenoura,Almoço,6,513,33,25,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
79,Frango com Arroz Integral com tomate,Almoço,34,480,24,22,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
80,Carne Moída com Legumes com cenoura,Almoço,31,251,17,15,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
81,Carne Moída com Legumes com cenoura,Almoço,20,416,35,32,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
82,Frango com Arroz Integral com cenoura,Almoço,13,508,15,43,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
83,Carne Moída com Legumes com abobrinha,Almoço,35,369,25,17,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
84,Frango com Arroz Integral com cenoura,Almoço,12,535,20,27,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
85,Frango com Arroz Integral com espinafre,Almoço,21,532,15,16,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
86,Carne Moída com Legumes com abobrinha,Almoço,20,180,37,27,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
87,Frango com Arroz Integral com espinafre,Almoço,30,185,23,52,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
88,Frango com Arroz Integral com cenoura,Almoço,5,200,23,51,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
89,Frango com Arroz Integral com tomate,Almoço,33,454,19,36,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
90,Carne Moída com Legumes com abobrinha,Almoço,21,296,36,20,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
91,Carne Moída com Legumes com espinafre,Almoço,7,365,12,42,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
92,Frango com Arroz Integral com espinafre,Almoço,34,446,35,16,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
93,Frango com Arroz Integral com abobrinha,Almoço,16,466,34,53,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
94,Carne Moída com Legumes com abobrinha,Almoço,21,508,35,44,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
95,Frango com Arroz Integral com espinafre,Almoço,18,474,27,29,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
96,Frango com Arroz Integral com cenoura,Almoço,32,483,34,35,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
97,Carne Moída com Legumes com abobrinha,Almoço,27,482,35,34,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
98,Frango com Arroz Integral com tomate,Almoço,6,295,15,27,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
99,Carne Moída com Legumes com brócolis,Almoço,21,228,32,33,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
100,Carne Moída com Legumes com abobrinha,Almoço,22,273,29,44,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
101,Frango com Arroz Integral com espinafre,Almoço,10,289,13,38,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
102,Carne Moída com Legumes com espinafre,Almoço,12,355,17,32,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
103,Carne Moída com Legumes com brócolis,Almoço,23,279,26,20,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
104,Carne Moída com Legumes com tomate,Almoço,20,246,19,40,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
105,Frango com Arroz Integral com cenoura,Almoço,33,264,35,35,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
106,Frango com Arroz Integral com abobrinha,Almoço,34,413,30,15,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
107,Frango com Arroz Integral com tomate,Almoço,19,349,28,54,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
108,Carne Moída com Legumes com abobrinha,Almoço,26,195,12,34,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
109,Frango com Arroz Integral com espinafre,Almoço,13,453,15,22,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
110,Carne Moída com Legumes com abobrinha,Almoço,8,184,18,43,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
111,Frango com Arroz Integral com espinafre,Almoço,24,442,14,55,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
112,Frango com Arroz Integral com espinafre,Almoço,20,362,23,50,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
113,Frango com Arroz Integral com abobrinha,Almoço,17,338,25,50,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
114,Carne Moída com Legumes com abobrinha,Almoço,34,285,35,44,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
115,Frango com Arroz Integral com brócolis,Almoço,32,247,32,23,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
116,Frango com Arroz Integral com brócolis,Almoço,10,339,37,31,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
117,Frango com Arroz Integral com abobrinha,Almoço,20,486,13,44,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
118,Frango com Arroz Integral com abobrinha,Almoço,23,539,33,24,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
119,Carne Moída com Legumes com abobrinha,Almoço,28,384,36,37,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
120,Frango com Arroz Integral com abobrinha,Almoço,24,327,34,48,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
121,Frango com Arroz Integral com espinafre,Almoço,30,289,18,51,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
122,Frango com Arroz Integral com abobrinha,Almoço,20,314,12,48,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
123,Carne Moída com Legumes com tomate,Almoço,34,438,24,47,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
124,Frango com Arroz Integral com abobrinha,Almoço,23,504,27,21,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
125,Frango com Arroz Integral com abobrinha,Almoço,13,323,35,29,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
126,Carne Moída com Legumes com espinafre,Almoço,21,362,28,40,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
127,Carne Moída com Legumes com tomate,Almoço,9,539,32,31,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
128,Carne Moída com Legumes com abobrinha,Almoço,19,255,31,39,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
129,Frango com Arroz Integral com abobrinha,Almoço,13,535,29,33,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
130,Carne Moída com Legumes com tomate,Almoço,32,507,26,41,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
131,Frango com Arroz Integral com espinafre,Almoço,14,466,36,53,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
132,Frango com Arroz Integral com cenoura,Almoço,6,377,13,15,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
133,Carne Moída com Legumes com abobrinha,Almoço,14,341,14,48,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
134,Frango com Arroz Integral com tomate,Almoço,6,501,14,30,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
135,Carne Moída com Legumes com tomate,Almoço,27,540,20,29,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
136,Frango com Arroz Integral com cenoura,Almoço,26,476,38,33,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
137,Frango com Arroz Integral com brócolis,Almoço,34,263,33,22,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
138,Carne Moída com Legumes com espinafre,Almoço,21,205,18,19,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
139,Carne Moída com Legumes com tomate,Almoço,30,360,16,28,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
140,Carne Moída com Legumes com tomate,Almoço,7,487,26,43,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
141,Frango com Arroz Integral com abobrinha,Almoço,28,485,16,35,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
142,Carne Moída com Legumes com brócolis,Almoço,13,472,36,43,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
143,Frango com Arroz Integral com tomate,Almoço,22,341,31,20,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
144,Frango com Arroz Integral com cenoura,Almoço,9,286,34,48,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
145,Carne Moída com Legumes com abobrinha,Almoço,27,496,36,48,7,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
146,Frango com Arroz Integral com abobrinha,Almoço,9,364,20,52,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
147,Frango com Arroz Integral com abobrinha,Almoço,12,346,22,53,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
148,Carne Moída com Legumes com espinafre,Almoço,24,264,18,45,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
149,Carne Moída com Legumes com brócolis,Almoço,33,330,34,19,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
150,Frango com Arroz Integral com abobrinha,Almoço,32,235,37,45,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar. Jantar",False
151,Wrap Integral com brócolis,Jantar,30,527,38,52,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
152,Wrap Integral com cenoura,Jantar,9,353,33,27,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
153,Sopa de Legumes com tomate,Jantar,30,465,22,16,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
154,Sopa de Legumes com abobrinha,Jantar,28,429,37,23,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
155,Sopa de Legumes com brócolis,Jantar,26,541,30,16,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
156,Wrap Integral com abobrinha,Jantar,11,471,35,50,6,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
157,Sopa de Legumes com abobrinha,Jantar,6,363,25,29,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
158,Wrap Integral com espinafre,Jantar,11,421,23,52,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
159,Sopa de Legumes com tomate,Jantar,26,369,36,45,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
160,Sopa de Legumes com tomate,Jantar,21,313,26,54,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
161,Wrap Integral com cenoura,Jantar,12,325,13,51,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
162,Wrap Integral com espinafre,Jantar,32,356,22,37,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
163,Wrap Integral com brócolis,Jantar,26,443,27,24,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
164,Wrap Integral com espinafre,Jantar,9,181,17,28,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
165,Sopa de Legumes com brócolis,Jantar,28,496,23,37,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
166,Sopa de Legumes com abobrinha,Jantar,32,463,19,43,8,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
167,Wrap Integral com brócolis,Jantar,35,231,18,18,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
168,Wrap Integral com brócolis,Jantar,33,389,36,20,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
169,Wrap Integral com espinafre,Jantar,20,223,12,29,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
170,Wrap Integral com abobrinha,Jantar,27,187,37,49,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
171,Wrap Integral com espinafre,Jantar,30,212,14,35,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
172,Sopa de Legumes com cenoura,Jantar,31,264,21,26,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
173,Wrap Integral com abobrinha,Jantar,23,377,15,27,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
174,Wrap Integral com cenoura,Jantar,15,212,32,33,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
175,Sopa de Legumes com espinafre,Jantar,33,475,28,25,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
176,Wrap Integral com abobrinha,Jantar,32,334,29,26,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
177,Sopa de Legumes com brócolis,Jantar,33,387,16,32,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
178,Sopa de Legumes com brócolis,Jantar,7,193,18,26,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
179,Wrap Integral com brócolis,Jantar,11,538,38,39,18,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
180,Sopa de Legumes com brócolis,Jantar,17,389,33,27,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
181,Wrap Integral com espinafre,Jantar,20,218,37,50,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
182,Sopa de Legumes com cenoura,Jantar,21,299,12,39,14,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
183,Wrap Integral com espinafre,Jantar,17,241,34,49,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
184,Sopa de Legumes com abobrinha,Jantar,8,325,33,40,9,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
185,Wrap Integral com tomate,Jantar,8,501,18,20,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
186,Sopa de Legumes com cenoura,Jantar,32,449,22,28,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
187,Sopa de Legumes com abobrinha,Jantar,33,395,12,24,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
188,Sopa de Legumes com abobrinha,Jantar,31,446,23,47,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
189,Wrap Integral com brócolis,Jantar,6,201,37,42,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
190,Sopa de Legumes com espinafre,Jantar,11,230,30,18,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
191,Sopa de Legumes com cenoura,Jantar,28,345,20,26,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
192,Wrap Integral com espinafre,Jantar,28,507,23,30,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
193,Wrap Integral com abobrinha,Jantar,35,486,29,32,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
194,Sopa de Legumes com abobrinha,Jantar,16,379,29,18,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
195,Wrap Integral com tomate,Jantar,17,369,32,30,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
196,Wrap Integral com brócolis,Jantar,24,529,27,34,15,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
197,Sopa de Legumes com brócolis,Jantar,34,214,20,15,11,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
198,Sopa de Legumes com brócolis,Jantar,20,249,18,34,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
199,Wrap Integral com cenoura,Jantar,11,497,38,15,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
200,Wrap Integral com cenoura,Jantar,7,209,13,48,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
201,Wrap Integral com brócolis,Jantar,9,223,37,21,13,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
202,Sopa de Legumes com abobrinha,Jantar,35,541,24,41,12,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
203,Wrap Integral com brócolis,Jantar,12,365,29,17,17,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
204,Wrap Integral com espinafre,Jantar,5,250,36,23,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
205,Wrap Integral com cenoura,Jantar,7,436,30,36,5,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
206,Sopa de Legumes com cenoura,Jantar,10,325,16,39,16,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
207,Wrap Integral com tomate,Jantar,10,237,33,35,10,"Promover saciedade, praticidade, controle calórico moderado e aderência alimentar.",False
